Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
750971.922,4575341.310,21.536,86,131,0.222,0.308,0.00,-54.38
750971.866,4575341.538,21.530,86,132,0.221,0.306,0.00,-54.16
750971.810,4575341.759,21.530,86,133,0.220,0.304,0.00,-53.94
750971.754,4575341.986,21.521,86,134,0.219,0.303,0.00,-53.72
750971.694,4575342.213,21.516,86,135,0.218,0.301,0.00,-53.49
750971.643,4575342.428,21.521,86,136,0.217,0.300,0.00,-53.26
750971.582,4575342.655,21.515,86,137,0.216,0.298,0.00,-53.03
750971.527,4575342.876,21.511,86,138,0.214,0.296,0.00,-52.80
750971.471,4575343.104,21.545,86,139,0.214,0.295,0.00,-52.51
750971.415,4575343.337,21.537,86,140,0.212,0.294,0.00,-52.27
750971.359,4575343.558,21.533,86,141,0.211,0.291,0.00,-52.03
750971.304,4575343.773,21.535,86,142,0.210,0.290,0.00,-51.79
750971.247,4575344.007,21.528,86,143,0.209,0.289,0.00,-51.54
750971.187,4575344.228,21.522,86,144,0.208,0.287,0.00,-51.29
750971.131,4575344.455,21.517,86,145,0.207,0.285,0.00,-51.04
750971.080,4575344.670,21.515,86,146,0.207,0.284,0.00,-50.79
750971.025,4575344.891,21.519,86,147,0.206,0.282,0.00,-50.53
750970.969,4575345.112,21.520,86,148,0.205,0.281,0.00,-50.27
750970.914,4575345.326,21.521,86,149,0.204,0.280,0.00,-50.01
750970.853,4575345.566,21.509,86,150,0.203,0.278,0.00,-49.74
750970.797,4575345.794,21.497,86,151,0.202,0.276,0.00,-49.48
750970.741,4575346.015,21.499,86,152,0.201,0.275,0.00,-49.20
750970.685,4575346.236,21.496,86,153,0.200,0.274,0.00,-48.93
750970.624,4575346.469,21.482,86,154,0.199,0.273,0.00,-48.65
750970.569,4575346.690,21.486,86,155,0.199,0.271,0.00,-48.37
750970.518,4575346.899,21.495,86,156,0.198,0.269,0.00,-48.09
750970.468,4575347.094,21.510,86,157,0.197,0.268,0.00,-47.81
750970.418,4575347.309,21.520,86,158,0.196,0.266,0.00,-47.52
750970.362,4575347.524,21.534,86,159,0.196,0.265,0.00,-47.22
750970.307,4575347.739,21.531,86,160,0.195,0.264,0.00,-46.93
750970.256,4575347.960,21.535,86,161,0.194,0.262,0.00,-46.63
750970.195,4575348.187,21.527,86,162,0.194,0.261,0.00,-46.33
750970.145,4575348.389,21.539,86,163,0.193,0.260,0.00,-46.03
750970.089,4575348.616,21.532,86,164,0.192,0.259,0.00,-45.72
750970.033,4575348.837,21.529,86,165,0.192,0.257,0.00,-45.41
750969.972,4575349.071,21.523,86,166,0.191,0.256,0.00,-45.09
750969.917,4575349.292,21.521,86,167,0.190,0.254,0.00,-44.77
750969.861,4575349.526,21.511,86,168,0.189,0.252,0.00,-44.45
750969.805,4575349.747,21.506,86,169,0.189,0.251,0.00,-44.13
750969.749,4575349.968,21.501,86,170,0.188,0.250,0.00,-43.80
750969.688,4575350.201,21.488,86,171,0.188,0.249,0.00,-43.47
750969.632,4575350.435,21.476,86,172,0.187,0.248,0.00,-43.13
750969.572,4575350.662,21.470,86,173,0.186,0.246,0.00,-42.79
750969.515,4575350.896,21.453,86,174,0.186,0.245,0.00,-42.45
750969.465,4575351.098,21.476,86,175,0.187,0.244,0.00,-42.10
750969.404,4575351.332,21.458,86,176,0.185,0.243,0.00,-41.75
750969.354,4575351.534,21.476,86,177,0.184,0.241,0.00,-41.40
750969.303,4575351.748,21.490,86,178,0.184,0.240,0.00,-41.04
750969.243,4575351.969,21.486,86,179,0.183,0.239,0.00,-40.68
750969.187,4575352.197,21.483,86,180,0.183,0.237,0.00,-40.31
750969.136,4575352.411,21.492,86,181,0.182,0.236,0.00,-39.94
750969.081,4575352.626,21.501,86,182,0.182,0.235,0.00,-39.57
750969.025,4575352.854,21.493,86,183,0.181,0.234,0.00,-39.19
750968.970,4575353.068,21.499,86,184,0.181,0.233,0.00,-38.81
750968.919,4575353.277,21.513,86,185,0.181,0.231,0.00,-38.43
750968.863,4575353.504,21.503,86,186,0.180,0.230,0.00,-38.04
750968.808,4575353.725,21.509,86,187,0.179,0.229,0.00,-37.64
750968.752,4575353.940,21.518,86,188,0.179,0.228,0.00,-37.25
750968.701,4575354.154,21.532,86,189,0.178,0.226,0.00,-36.84
750968.646,4575354.375,21.532,86,190,0.178,0.225,0.00,-36.44
750968.590,4575354.590,21.541,86,191,0.178,0.225,0.00,-36.03
750968.534,4575354.817,21.534,86,192,0.177,0.224,0.00,-35.61
750968.479,4575355.038,21.529,86,193,0.177,0.222,0.00,-35.20
750968.423,4575355.259,21.537,86,194,0.177,0.221,0.00,-34.77
750968.367,4575355.480,21.541,86,195,0.177,0.220,0.00,-34.35
750968.312,4575355.701,21.543,86,196,0.177,0.219,0.00,-33.92
750968.256,4575355.916,21.555,86,197,0.176,0.219,0.00,-33.48
750968.205,4575356.137,21.556,86,198,0.175,0.218,0.00,-33.04
750968.145,4575356.364,21.547,86,199,0.175,0.216,0.00,-32.60
750968.089,4575356.585,21.546,86,200,0.175,0.215,0.00,-32.15
750968.033,4575356.813,21.533,86,201,0.175,0.214,0.00,-31.70
750967.972,4575357.040,21.531,86,202,0.175,0.213,0.00,-31.24
750967.922,4575357.255,21.542,86,203,0.174,0.213,0.00,-30.78
750967.866,4575357.476,21.550,86,204,0.174,0.211,0.00,-30.32
750967.810,4575357.697,21.550,86,205,0.174,0.210,0.00,-29.85
750967.755,4575357.918,21.559,86,206,0.173,0.210,0.00,-29.37
750967.699,4575358.145,21.546,86,207,0.173,0.209,0.00,-28.90
750967.643,4575358.366,21.561,86,208,0.173,0.207,0.00,-28.41
750967.593,4575358.575,21.571,86,209,0.173,0.206,0.00,-27.93
750967.537,4575358.802,21.574,86,210,0.172,0.206,0.00,-27.44
750967.481,4575359.023,21.575,86,211,0.173,0.205,0.00,-26.94
750967.425,4575359.244,21.583,86,212,0.172,0.205,0.00,-26.44
750967.365,4575359.478,21.562,86,213,0.172,0.204,0.00,-25.94
750967.309,4575359.699,21.566,86,214,0.172,0.203,0.00,-25.43
750967.253,4575359.926,21.559,86,215,0.171,0.201,0.00,-24.92
750967.197,4575360.147,21.569,86,216,0.172,0.201,0.00,-24.40
750967.142,4575360.362,21.578,86,217,0.171,0.200,0.00,-23.88
750967.086,4575360.589,21.566,86,218,0.170,0.199,0.00,-23.36
750967.030,4575360.810,21.570,86,219,0.170,0.199,0.00,-22.83
750966.974,4575361.037,21.573,86,220,0.170,0.199,0.00,-22.30
750966.919,4575361.252,21.593,86,221,0.171,0.198,0.00,-21.76
750966.868,4575361.473,21.602,86,222,0.171,0.198,0.00,-21.22
750966.807,4575361.707,21.572,86,223,0.170,0.196,0.00,-20.68
750966.756,4575361.922,21.616,86,224,0.170,0.196,0.00,-20.13
750966.696,4575362.149,21.609,86,225,0.170,0.195,0.00,-19.58
750966.640,4575362.376,21.591,86,226,0.170,0.194,0.00,-19.03
750966.584,4575362.597,21.598,86,227,0.170,0.194,0.00,-18.47
750966.529,4575362.812,21.614,86,228,0.170,0.192,0.00,-17.91
750966.473,4575363.046,21.600,86,229,0.170,0.192,0.00,-17.34
750966.417,4575363.267,21.602,86,230,0.170,0.192,0.00,-16.78
750966.361,4575363.488,21.622,86,231,0.170,0.192,0.00,-16.20
750966.305,4575363.715,21.610,86,232,0.168,0.191,0.00,-15.63
750966.250,4575363.936,21.616,86,233,0.169,0.191,0.00,-15.05
750966.194,4575364.163,21.620,86,234,0.169,0.190,0.00,-14.47
750966.133,4575364.391,21.591,86,235,0.169,0.190,0.00,-13.89
750966.077,4575364.618,21.601,86,236,0.169,0.190,0.00,-13.30
750966.022,4575364.839,21.598,86,237,0.169,0.189,0.00,-12.71
750965.966,4575365.066,21.582,86,238,0.169,0.190,0.00,-12.12
750965.910,4575365.287,21.595,86,239,0.168,0.189,0.00,-11.53
750965.854,4575365.515,21.604,86,240,0.169,0.189,0.00,-10.93
750965.793,4575365.742,21.581,86,241,0.169,0.189,0.00,-10.33
750965.738,4575365.969,21.577,86,242,0.168,0.188,0.00,-9.73
750965.682,4575366.190,21.579,86,243,0.169,0.188,0.00,-9.13
750965.621,4575366.417,21.548,86,244,0.168,0.188,0.00,-8.53
750965.570,4575366.645,21.567,86,245,0.169,0.188,0.00,-7.92
750965.510,4575366.866,21.562,86,246,0.168,0.186,0.00,-7.31
750965.454,4575367.093,21.565,86,247,0.168,0.186,0.00,-6.70
750965.398,4575367.314,21.574,86,248,0.168,0.189,0.00,-6.09
750965.342,4575367.542,21.592,86,249,0.168,0.189,0.00,-5.48
750965.286,4575367.763,21.607,86,250,0.169,0.189,0.00,-4.87
750965.231,4575367.990,21.590,86,251,0.167,0.188,0.00,-4.25
750965.175,4575368.217,21.591,86,252,0.168,0.188,0.00,-3.64
750965.119,4575368.438,21.588,86,253,0.168,0.188,0.00,-3.03
750965.063,4575368.666,21.586,86,254,0.167,0.188,0.00,-2.41
750965.002,4575368.893,21.589,86,255,0.168,0.188,0.00,-1.79
750964.947,4575369.114,21.578,86,256,0.168,0.188,0.00,-1.18
750964.891,4575369.341,21.596,86,257,0.167,0.188,0.00,-0.56
750964.835,4575369.569,21.602,86,258,0.167,0.188,0.00,0.05
750964.779,4575369.796,21.584,86,259,0.167,0.188,0.00,0.67
750964.723,4575370.023,21.605,86,260,0.167,0.188,0.00,1.29
750964.663,4575370.244,21.593,86,261,0.169,0.188,0.00,1.90
750964.607,4575370.472,21.598,86,262,0.169,0.188,0.00,2.51
750964.551,4575370.699,21.592,86,263,0.169,0.188,0.00,3.13
750964.495,4575370.920,21.592,86,264,0.169,0.188,0.00,3.74
750964.439,4575371.147,21.581,86,265,0.168,0.189,0.00,4.35
750964.383,4575371.381,21.645,86,266,0.169,0.189,0.00,4.96
750964.323,4575371.602,21.599,86,267,0.169,0.189,0.00,5.57
750964.267,4575371.829,21.600,86,268,0.169,0.189,0.00,6.18
750964.211,4575372.063,21.637,86,269,0.169,0.188,0.00,6.79
750964.155,4575372.284,21.612,86,270,0.169,0.188,0.00,7.39
750964.099,4575372.505,21.597,86,271,0.169,0.188,0.00,7.99
750964.043,4575372.732,21.597,86,272,0.169,0.189,0.00,8.59
750963.983,4575372.960,21.616,86,273,0.169,0.189,0.00,9.19
750963.927,4575373.187,21.601,86,274,0.169,0.189,0.00,9.79
750963.871,4575373.408,21.577,86,275,0.169,0.189,0.00,10.38
750963.815,4575373.642,21.607,86,276,0.170,0.190,0.00,10.97
750963.760,4575373.856,21.567,86,277,0.170,0.190,0.00,11.56
750963.699,4575374.090,21.582,86,278,0.170,0.190,0.00,12.15
750963.643,4575374.305,21.558,86,279,0.170,0.190,0.00,12.73
750963.587,4575374.532,21.559,86,280,0.170,0.190,0.00,13.31
750963.531,4575374.766,21.579,86,281,0.170,0.191,0.00,13.89
750963.475,4575374.993,21.586,86,282,0.169,0.191,0.00,14.46
750963.415,4575375.214,21.562,86,283,0.170,0.191,0.00,15.04
750963.359,4575375.454,21.613,86,284,0.171,0.192,0.00,15.60
750963.303,4575375.675,21.584,86,285,0.170,0.192,0.00,16.17
750963.247,4575375.902,21.584,86,286,0.171,0.194,0.00,16.73
750963.186,4575376.129,21.588,86,287,0.171,0.194,0.00,17.29
750963.130,4575376.357,21.593,86,288,0.171,0.194,0.00,17.84
750963.074,4575376.584,21.595,86,289,0.171,0.195,0.00,18.39
750963.019,4575376.812,21.603,86,290,0.171,0.195,0.00,18.94
750962.963,4575377.033,21.594,86,291,0.172,0.196,0.00,19.48
750962.907,4575377.260,21.588,86,292,0.172,0.198,0.00,20.02
750962.846,4575377.494,21.592,86,293,0.172,0.198,0.00,20.56
750962.790,4575377.721,21.593,86,294,0.172,0.199,0.00,21.09
750962.734,4575377.942,21.585,86,295,0.172,0.199,0.00,21.62
750962.679,4575378.163,21.574,86,296,0.172,0.200,0.00,22.14
750962.618,4575378.390,21.579,86,297,0.172,0.200,0.00,22.66
750962.562,4575378.630,21.599,86,298,0.173,0.201,0.00,23.18
750962.506,4575378.845,21.565,86,299,0.173,0.201,0.00,23.69
750962.450,4575379.079,21.582,86,300,0.173,0.203,0.00,24.20
750962.395,4575379.300,21.572,86,301,0.173,0.204,0.00,24.70
750962.334,4575379.533,21.578,86,302,0.173,0.205,0.00,25.20
750962.278,4575379.767,21.589,86,303,0.174,0.205,0.00,25.70
750962.217,4575379.994,21.590,86,304,0.173,0.206,0.00,26.19
750962.161,4575380.228,21.602,86,305,0.174,0.207,0.00,26.67
750962.105,4575380.462,21.608,86,306,0.174,0.207,0.00,27.16
750962.049,4575380.676,21.598,86,307,0.175,0.209,0.00,27.63
750961.988,4575380.903,21.584,86,308,0.174,0.210,0.00,28.11
750961.933,4575381.131,21.586,86,309,0.175,0.211,0.00,28.58
750961.876,4575381.364,21.598,86,310,0.175,0.213,0.00,29.04
750961.816,4575381.592,21.597,86,311,0.175,0.213,0.00,29.50
750961.760,4575381.825,21.604,86,312,0.177,0.214,0.00,29.96
750961.704,4575382.053,21.601,86,313,0.177,0.215,0.00,30.41
750961.648,4575382.280,21.597,86,314,0.176,0.216,0.00,30.86
750961.587,4575382.507,21.601,86,315,0.177,0.218,0.00,31.30
750961.531,4575382.735,21.594,86,316,0.177,0.218,0.00,31.74
750961.475,4575382.968,21.602,86,317,0.178,0.219,0.00,32.18
750961.419,4575383.189,21.593,86,318,0.178,0.220,0.00,32.61
750961.359,4575383.423,21.601,86,319,0.178,0.221,0.00,33.03
750961.302,4575383.657,21.603,86,320,0.179,0.222,0.00,33.46
750961.247,4575383.871,21.594,86,321,0.179,0.224,0.00,33.87
750961.186,4575384.105,21.594,86,322,0.179,0.225,0.00,34.29
750961.130,4575384.326,21.589,86,323,0.180,0.226,0.00,34.70
750961.074,4575384.553,21.583,86,324,0.180,0.228,0.00,35.10
750961.018,4575384.787,21.587,86,325,0.181,0.229,0.00,35.51
750960.958,4575385.014,21.587,86,326,0.181,0.230,0.00,35.90
750960.902,4575385.242,21.582,86,327,0.181,0.230,0.00,36.30
750960.846,4575385.469,21.578,86,328,0.182,0.231,0.00,36.69
750960.790,4575385.690,21.575,86,329,0.182,0.233,0.00,37.07
750960.734,4575385.917,21.578,86,330,0.183,0.234,0.00,37.45
750960.673,4575386.151,21.577,86,331,0.184,0.235,0.00,37.83
750960.618,4575386.366,21.564,86,332,0.184,0.236,0.00,38.20
750960.562,4575386.599,21.562,86,333,0.184,0.237,0.00,38.57
750960.506,4575386.820,21.552,86,334,0.185,0.239,0.00,38.94
750960.445,4575387.048,21.550,86,335,0.186,0.240,0.00,39.30
750960.390,4575387.275,21.545,86,336,0.186,0.241,0.00,39.66
750960.334,4575387.496,21.543,86,337,0.186,0.243,0.00,40.01
750960.278,4575387.723,21.538,86,338,0.187,0.244,0.00,40.36
750960.217,4575387.950,21.539,86,339,0.187,0.245,0.00,40.71
750960.161,4575388.184,21.539,86,340,0.188,0.246,0.00,41.05
750960.106,4575388.405,21.532,86,341,0.188,0.248,0.00,41.39
750960.050,4575388.633,21.531,86,342,0.189,0.250,0.00,41.73
750959.989,4575388.866,21.536,86,343,0.190,0.251,0.00,42.06
750959.933,4575389.087,21.529,86,344,0.191,0.252,0.00,42.39
750959.877,4575389.315,21.528,86,345,0.191,0.254,0.00,42.71
750959.821,4575389.542,21.524,86,346,0.192,0.255,0.00,43.03
750959.766,4575389.763,21.519,86,347,0.192,0.256,0.00,43.35
750959.704,4575390.003,21.519,86,348,0.193,0.257,0.00,43.67
750959.649,4575390.230,21.520,86,349,0.194,0.259,0.00,43.98
750959.588,4575390.464,21.521,86,350,0.194,0.260,0.00,44.29
750959.532,4575390.678,21.517,86,351,0.195,0.262,0.00,44.59
750959.476,4575390.912,21.515,86,352,0.196,0.264,0.00,44.89
750959.420,4575391.146,21.521,86,353,0.197,0.265,0.00,45.19
750959.364,4575391.367,21.513,86,354,0.197,0.266,0.00,45.48
750959.303,4575391.607,21.516,86,355,0.198,0.268,0.00,45.78
750959.247,4575391.834,21.511,86,356,0.199,0.269,0.00,46.07
750959.192,4575392.055,21.511,86,357,0.200,0.271,0.00,46.35
750959.136,4575392.263,21.496,86,358,0.200,0.273,0.00,46.63
750959.080,4575392.491,21.491,86,359,0.201,0.274,0.00,46.91
750959.020,4575392.724,21.492,86,360,0.202,0.275,0.00,47.19
750958.964,4575392.952,21.494,86,361,0.203,0.276,0.00,47.46
750958.903,4575393.185,21.491,86,362,0.203,0.279,0.00,47.74
750958.847,4575393.406,21.486,86,363,0.204,0.280,0.00,48.00
750958.791,4575393.634,21.478,86,364,0.205,0.281,0.00,48.27
750958.735,4575393.861,21.479,86,365,0.206,0.282,0.00,48.53
750958.680,4575394.076,21.467,86,366,0.207,0.284,0.00,48.79
750958.624,4575394.290,21.449,86,367,0.208,0.285,0.00,49.05
750958.574,4575394.505,21.444,86,368,0.208,0.287,0.00,49.30
750958.513,4575394.732,21.441,86,369,0.209,0.289,0.00,49.55
750958.457,4575394.960,21.437,86,370,0.210,0.290,0.00,49.80
750958.402,4575395.174,21.421,86,371,0.211,0.291,0.00,50.05
750958.356,4575395.370,21.434,86,372,0.212,0.292,0.00,50.24
750958.301,4575395.579,21.423,86,373,0.213,0.294,0.00,50.48
750958.245,4575395.806,21.417,86,374,0.214,0.296,0.00,50.72
750958.184,4575396.039,21.417,86,375,0.215,0.298,0.00,50.96
750958.129,4575396.260,21.414,86,376,0.216,0.299,0.00,51.19
750958.073,4575396.481,21.410,86,377,0.217,0.300,0.00,51.42
750958.017,4575396.703,21.395,86,378,0.218,0.301,0.00,51.65
750957.962,4575396.924,21.388,86,379,0.219,0.304,0.00,51.88
750957.911,4575397.132,21.379,86,380,0.220,0.305,0.00,52.10
750957.855,4575397.359,21.372,86,381,0.221,0.306,0.00,52.32
750957.800,4575397.568,21.360,86,382,0.222,0.308,0.00,52.54
750957.744,4575397.789,21.355,86,383,0.223,0.310,0.00,52.76
750957.689,4575398.003,21.343,86,384,0.224,0.311,0.00,52.97
750957.633,4575398.224,21.333,86,385,0.225,0.313,0.00,53.19
750957.578,4575398.439,21.325,86,386,0.226,0.314,0.00,53.40
750957.522,4575398.673,21.321,86,387,0.227,0.316,0.00,53.61
750957.466,4575398.887,21.316,86,388,0.228,0.317,0.00,53.81
750957.410,4575399.115,21.312,86,389,0.229,0.319,0.00,54.02
750957.355,4575399.329,21.305,86,390,0.231,0.320,0.00,54.22
750957.299,4575399.544,21.296,86,391,0.232,0.322,0.00,54.42
750957.244,4575399.771,21.292,86,392,0.233,0.324,0.00,54.62
750957.193,4575399.986,21.287,86,393,0.234,0.325,0.00,54.81
750957.132,4575400.213,21.281,86,394,0.235,0.326,0.00,55.01
750957.082,4575400.428,21.272,86,395,0.237,0.329,0.00,55.20
750957.026,4575400.643,21.264,86,396,0.238,0.330,0.00,55.39
750956.970,4575400.864,21.255,86,397,0.239,0.331,0.00,55.58
750956.915,4575401.072,21.239,86,398,0.240,0.333,0.00,55.77
750956.865,4575401.281,21.233,86,399,0.241,0.335,0.00,55.95
750956.810,4575401.489,21.218,86,400,0.243,0.336,0.00,56.13
750956.754,4575401.710,21.208,86,401,0.244,0.338,0.00,56.32
750956.698,4575401.931,21.204,86,402,0.245,0.339,0.00,56.50
750956.648,4575402.146,21.196,86,403,0.247,0.341,0.00,56.67
750956.592,4575402.367,21.190,86,404,0.248,0.343,0.00,56.85
750956.536,4575402.581,21.186,86,405,0.249,0.344,0.00,57.02
750956.481,4575402.802,21.176,86,406,0.251,0.346,0.00,57.20
750956.425,4575403.023,21.171,86,407,0.252,0.347,0.00,57.37
750956.369,4575403.244,21.163,86,408,0.254,0.349,0.00,57.54
750956.308,4575403.478,21.168,86,409,0.255,0.351,0.00,57.71
750956.258,4575403.680,21.154,86,410,0.256,0.352,0.00,57.87
750956.197,4575403.914,21.153,86,411,0.258,0.354,0.00,58.04
750956.146,4575404.135,21.148,86,412,0.260,0.356,0.00,58.20
750956.091,4575404.349,21.141,86,413,0.261,0.357,0.00,58.36
750956.036,4575404.564,21.134,86,414,0.262,0.359,0.00,58.52
750955.985,4575404.772,21.120,86,415,0.264,0.360,0.00,58.68
750955.925,4575404.993,21.111,86,416,0.265,0.363,0.00,58.84
750955.874,4575405.195,21.103,86,417,0.267,0.364,0.00,58.99
750955.824,4575405.410,21.086,86,418,0.269,0.365,0.00,59.15
750955.768,4575405.631,21.085,86,419,0.270,0.368,0.00,59.30
750955.713,4575405.839,21.074,86,420,0.271,0.369,0.00,59.45
750955.662,4575406.054,21.067,86,421,0.273,0.370,0.00,59.60
750955.602,4575406.275,21.064,86,422,0.275,0.373,0.00,59.75
750955.551,4575406.490,21.051,86,423,0.276,0.374,0.00,59.90
750955.496,4575406.705,21.048,86,424,0.278,0.375,0.00,60.04
750955.440,4575406.926,21.041,86,425,0.280,0.377,0.00,60.19
750955.389,4575407.134,21.028,86,426,0.281,0.379,0.00,60.33
750955.329,4575407.361,21.032,86,427,0.283,0.380,0.00,60.47
750955.273,4575407.582,21.030,86,428,0.285,0.382,0.00,60.61
750955.217,4575407.803,21.023,86,429,0.286,0.384,0.00,60.75
750955.162,4575408.024,21.019,86,430,0.288,0.385,0.00,60.89
750955.106,4575408.239,21.007,86,431,0.290,0.387,0.00,61.03
750955.056,4575408.447,21.004,86,432,0.291,0.389,0.00,61.16
750954.995,4575408.694,21.003,86,433,0.294,0.390,0.00,61.30
750954.944,4575408.902,20.995,86,434,0.296,0.393,0.00,61.43
750954.889,4575409.110,20.989,86,435,0.297,0.394,0.00,61.56
750954.833,4575409.325,20.979,86,436,0.299,0.395,0.00,61.69
750954.777,4575409.552,20.978,86,437,0.301,0.398,0.00,61.82
750954.722,4575409.780,20.979,86,438,0.303,0.399,0.00,61.95
750954.661,4575410.007,20.975,86,439,0.305,0.401,0.00,62.08
750954.610,4575410.228,20.974,86,440,0.307,0.403,0.00,62.20
750954.554,4575410.449,20.965,86,441,0.309,0.404,0.00,62.33
750954.494,4575410.676,20.967,86,442,0.310,0.406,0.00,62.45
750954.438,4575410.904,20.963,86,443,0.312,0.407,0.00,62.58
750954.387,4575411.112,20.955,86,444,0.314,0.410,0.00,62.70
750954.327,4575411.339,20.954,86,445,0.316,0.411,0.00,62.82
750954.276,4575411.548,20.944,86,446,0.318,0.412,0.00,62.94
750954.226,4575411.737,20.924,86,447,0.320,0.414,0.00,63.06
750954.171,4575411.958,20.917,86,448,0.322,0.416,0.00,63.18
750954.109,4575412.204,20.921,86,449,0.325,0.417,0.00,63.30
750954.065,4575412.388,20.908,86,450,0.326,0.420,0.00,63.41
750954.009,4575412.602,20.894,86,451,0.328,0.421,0.00,63.53
750953.959,4575412.804,20.888,86,452,0.330,0.423,0.00,63.64
750953.909,4575412.994,20.918,86,453,0.332,0.425,0.00,63.70
750953.853,4575413.221,20.909,86,454,0.334,0.426,0.00,63.82
750953.797,4575413.448,20.909,86,455,0.336,0.428,0.00,63.93
750953.742,4575413.663,20.904,86,456,0.338,0.430,0.00,64.04
750953.697,4575413.846,20.882,86,457,0.340,0.431,0.00,64.15
750953.641,4575414.080,20.884,86,458,0.342,0.433,0.00,64.26
750953.586,4575414.295,20.881,86,459,0.344,0.435,0.00,64.36
750953.530,4575414.509,20.874,86,460,0.346,0.436,0.00,64.47
750953.469,4575414.762,20.880,86,461,0.349,0.439,0.00,64.58
750953.419,4575414.945,20.864,86,462,0.351,0.440,0.00,64.68
750953.358,4575415.191,20.866,86,463,0.353,0.441,0.00,64.79
750953.301,4575415.431,20.877,86,464,0.355,0.444,0.00,64.89
750953.246,4575415.646,20.869,86,465,0.358,0.445,0.00,64.99
750953.191,4575415.854,20.866,86,466,0.360,0.447,0.00,65.09
750953.123,4575416.132,20.872,86,467,0.362,0.450,0.00,65.20
750953.067,4575416.360,20.875,86,468,0.365,0.451,0.00,65.30
750953.006,4575416.606,20.891,86,469,0.368,0.454,0.00,65.39
750952.951,4575416.820,20.884,86,470,0.370,0.455,0.00,65.49
750952.895,4575417.041,20.876,86,471,0.372,0.456,0.00,65.59
750952.834,4575417.275,20.877,86,472,0.375,0.459,0.00,65.69
750952.783,4575417.490,20.874,86,473,0.377,0.460,0.00,65.78
750952.728,4575417.711,20.868,86,474,0.379,0.463,0.00,65.88
750952.667,4575417.944,20.861,86,475,0.382,0.464,0.00,65.98
750952.605,4575418.197,20.880,86,476,0.384,0.466,0.00,66.07
750952.550,4575418.412,20.874,86,477,0.387,0.468,0.00,66.16
750952.488,4575418.658,20.869,86,478,0.390,0.470,0.00,66.26
750952.433,4575418.885,20.874,86,479,0.392,0.471,0.00,66.35
750952.366,4575419.151,20.889,86,480,0.395,0.474,0.00,66.44
750952.316,4575419.346,20.873,86,481,0.397,0.475,0.00,66.53
750952.255,4575419.586,20.879,86,482,0.399,0.477,0.00,66.62
750952.198,4575419.826,20.881,86,483,0.402,0.480,0.00,66.71
750952.143,4575420.028,20.866,86,484,0.405,0.481,0.00,66.80
750952.093,4575420.230,20.861,86,485,0.407,0.482,0.00,66.88
